          73         162          -1
          73         188           1
          73         189           1
          74         164          -1
          74         190           1
          74         191           1
          75         132          -1
          75         192           1
          76         137          -1
          76         193           1
          77           7          -1
          77          16          -1
          77          22          -1
          77         194           1
          77         195           1
          78          10          -1
          78          19          -1
          78          25          -1
          78         196           1
          78         197           1
          79          45          -1
          79         198           1
          79         199           1
          80          46          -1
          80         200           1
          80         201           1
          81          50          -1
          81         202           1
          81         203           1
          82          51          -1
          82         204           1
          82         205           1
          83          72          -1
          83          75          -1
          83         200          -1
          83         206           1
          83         207           1
          84          73          -1
          84          77          -1
          84         202          -1
          84         208           1
          84         209           1
          85          79          -1
          85         198          -1
          85         210           1
          85         211           1
          85         212           1
          86          81          -1
          86         204          -1
          86         213           1
          86         214           1
          86         215           1
          87          82          -1
          87         206          -1
          87         216           1
          88          83          -1
          88         208          -1
          88         217           1
          89          86          -1
          89         218           1
          89         219           1
          90          90          -1
          90         220           1
          90         221           1
          91          99          -1
          91         101          -1
          91         210          -1
          91         218          -1
          92          92          -1
          92         102          -1
          92         207          -1
          92         222           1
          93          94          -1
          93         104          -1
          93         209          -1
          93         223           1
          94         105          -1
          94         107          -1
          94         213          -1
          94         220          -1
          95         114          -1
          95         117          -1
          95         224           1
          95         225           1
          95         226           1
          96         120          -1
          96         124          -1
          96         224          -1
          96         227           1
          96         228           1
          97         121          -1
          97         229           1
          97         230           1
          98         125          -1
          98         231           1
          98         232           1
          99          61          -1
          99          93          -1
          99         126          -1
          99         227          -1
          99         233           1
         100          62          -1
         100          95          -1
         100         128          -1
         100         228          -1
         100         234           1
         101          37          -1
         101         103          -1
         101         127          -1
         101         152          -1
         101         219          -1
         101         229          -1
         101         235           1
         102          40          -1
         102         106          -1
         102         129          -1
         102         153          -1
         102         221          -1
         102         231          -1
         102         236           1
         103         133          -1
         103         225          -1
         103         237           1
         104         138          -1
         104         226          -1
         104         238           1
         105         134          -1
         105         156          -1
         105         239           1
         106         139          -1
         106         159          -1
         106         240           1
         107          38          -1
         107         140          -1
         107         160          -1
         107         230          -1
         107         239          -1
         108          41          -1
         108         141          -1
         108         161          -1
         108         232          -1
         108         240          -1
         109          33          -1
         109          87          -1
         109         148          -1
         109         163          -1
         109         241           1
         109         242           1
         110          35          -1
         110          91          -1
         110         151          -1
         110         165          -1
         110         243           1
         110         244           1
         111         170          -1
         111         173          -1
         111         245           1
         111         246           1
         112         176          -1
         112         179          -1
         112         247           1
         112         248           1
         112         249           1
         113         182          -1
         113         250           1
         114         185          -1
         114         251           1
         115         241          -1
         116         243          -1
         117          64          -1
         117          96          -1
         117         188          -1
         117         242          -1
         117         252           1
         118          67          -1
         118         109          -1
         118         190          -1
         118         244          -1
         118         253           1
         119         192          -1
         119         193          -1
         119         237          -1
         119         238          -1
         120         254           1
         120         255           1
         121         256           1
         121         257           1
         122         258           1
         122         259           1
         122         260           1
         123         222          -1
         123         233          -1
         123         235          -1
         124         223          -1
         124         234          -1
         124         236          -1
         125         252          -1
         125         261           1
         125         262           1
         126         253          -1
         126         263           1
         126         264           1
         127         183          -1
         127         254          -1
         127         265           1
         127         266           1
         128         186          -1
         128         256          -1
         128         267           1
         128         268           1
         129         194          -1
         129         269           1
         129         270           1
         130         196          -1
         130         271           1
         130         272           1
         131         273           1
         131         274           1
         132         275           1
         132         276           1
         133           8          -1
         133          17          -1
         133         273          -1
         133         277           1
         134          11          -1
         134          20          -1
         134         275          -1
         134         278           1
         135         279           1
         135         280           1
         135         281           1
         135         282           1
         136         283           1
         136         284           1
         136         285           1
         136         286           1
         137          30          -1
         137         258          -1
         137         279          -1
         137         287           1
         137         288           1
         138          31          -1
         138         259          -1
         138         283          -1
         138         289           1
         138         290           1
         139         280          -1
         139         291           1
         139         292           1
         140         284          -1
         140         293           1
         140         294           1
         141         287          -1
         141         295           1
         141         296           1
         142         289          -1
         142         297           1
         142         298           1
         143          53          -1
         143          56          -1
         143         201          -1
         143         216          -1
         143         288          -1
         143         291          -1
         143         299           1
         144          55          -1
         144          58          -1
         144         203          -1
         144         217          -1
         144         290          -1
         144         293          -1
         144         300           1
         145         301           1
         145         302           1
         145         303           1
         146         304           1
         146         305           1
         146         306           1
         147         307           1
         147         308           1
         147         309           1
         148         310           1
         148         311           1
         148         312           1
         149         301          -1
         149         307          -1
         149         313           1
         149         314           1
         149         315           1
         150         304          -1
         150         310          -1
         150         316           1
         150         317           1
         150         318           1
         151          65          -1
         151          97          -1
         151         100          -1
         151         211          -1
         151         308          -1
         151         319           1
         151         320           1
         152          68          -1
         152         108          -1
         152         110          -1
         152         214          -1
         152         311          -1
         152         321           1
         152         322           1
         153         313          -1
         153         319          -1
         153         323           1
         154         316          -1
         154         321          -1
         154         324           1
         155         281          -1
         155         325           1
         155         326           1
         156         285          -1
         156         327           1
         156         328           1
         157         329           1
         157         330           1
         157         331           1
         158         332           1
         158         333           1
         158         334           1
         159         329          -1
         159         335           1
         159         336           1
         159         337           1
         159         338           1
         160         332          -1
         160         339           1
         160         340           1
         160         341           1
         160         342           1
         161         302          -1
         161         343           1
         161         344           1
         161         345           1
         161         346           1
         161         347           1
         162         305          -1
         162         348           1
         162         349           1
         162         350           1
         162         351           1
         162         352           1
         163         314          -1
         163         343          -1
         163         353           1
         164          57          -1
         164         199          -1
         164         344          -1
         164         354           1
         164         355           1
         165          59          -1
         165         205          -1
         165         348          -1
         165         356           1
         165         357           1
         166         317          -1
         166         349          -1
         166         358           1
         167         320          -1
         167         359           1
         167         360           1
         168         322          -1
         168         361           1
         168         362           1
         169         212          -1
         169         323          -1
         169         353          -1
         169         354          -1
         170         215          -1
         170         324          -1
         170         356          -1
         170         358          -1
         171         189          -1
         171         261          -1
         171         363           1
         171         364           1
         172         191          -1
         172         263          -1
         172         365           1
         172         366           1
         173         363          -1
         173         367           1
         173         368           1
         174         365          -1
         174         369           1
         174         370           1
         175         371           1
         175         372           1
         175         373           1
         176         374           1
         176         375           1
         176         376           1
         177         364          -1
         177         377           1
         178         366          -1
         178         378           1
         179         367          -1
         179         371          -1
         179         377          -1
         179         379           1
         179         380           1
         179         381           1
         180         369          -1
         180         374          -1
         180         378          -1
         180         382           1
         180         383           1
         180         384           1
         181         379          -1
         181         385           1
         181         386           1
         182         382          -1
         182         387           1
         182         388           1
         183         335          -1
         183         389           1
         183         390           1
         184         339          -1
         184         391           1
         184         392           1
         185         393           1
         185         394           1
         185         395           1
         186         396           1
         186         397           1
         186         398           1
         187         399           1
         187         400           1
         187         401           1
         188         402           1
         188         403           1
         188         404           1
         189         345          -1
         189         405           1
         189         406           1
         190         292          -1
         190         325          -1
         190         346          -1
         190         407           1
         190         408           1
         191         294          -1
         191         327          -1
         191         350          -1
         191         409           1
         191         410           1
         192         351          -1
         192         411           1
         192         412           1
         193         407          -1
         193         413           1
         193         414           1
         194         409          -1
         194         415           1
         194         416           1
         195         393          -1
         195         399          -1
         195         417           1
         195         418           1
         195         419           1
         196         396          -1
         196         402          -1
         196         420           1
         196         421           1
         196         422           1
         197         299          -1
         197         355          -1
         197         408          -1
         198         300          -1
         198         357          -1
         198         410          -1
         199          98          -1
         199         262          -1
         199         359          -1
         199         368          -1
         199         423           1
         200         111          -1
         200         264          -1
         200         361          -1
         200         370          -1
         200         424           1
         201         425           1
         201         426           1
         202         427           1
         202         428           1
         203         309          -1
         203         360          -1
         203         372          -1
         203         429           1
         203         430           1
         204         312          -1
         204         362          -1
         204         375          -1
         204         431           1
         204         432           1
         205         380          -1
         205         423          -1
         205         429          -1
         206         383          -1
         206         424          -1
         206         431          -1
         207         433           1
         207         434           1
         207         435           1
         208         436           1
         208         437           1
         208         438           1
         209         274          -1
         209         394          -1
         209         433          -1
         209         439           1
         209         440           1
         209         441           1
         210         276          -1
         210         397          -1
         210         436          -1
         210         442           1
         210         443           1
         210         444           1
         211         330          -1
         211         400          -1
         211         445           1
         211         446           1
         211         447           1
         212         333          -1
         212         403          -1
         212         448           1
         212         449           1
         212         450           1
         213         277          -1
         213         439          -1
         213         451           1
         214         417          -1
         214         440          -1
         214         452           1
         215         420          -1
         215         442          -1
         215         453           1
         216         278          -1
         216         443          -1
         216         454           1
         217         455           1
         217         456           1
         217         457           1
         218         458           1
         218         459           1
         218         460           1
         219         260          -1
         219         295          -1
         219         297          -1
         219         461           1
         219         462           1
         220         463           1
         220         464           1
         220         465           1
         220         466           1
         221         467           1
         221         468           1
         221         469           1
         221         470           1
         222         471           1
         222         472           1
         222         473           1
         223         474           1
         223         475           1
         223         476           1
         224         463          -1
         224         477           1
         224         478           1
         225         467          -1
         225         479           1
         225         480           1
         226          23          -1
         226         471          -1
         226         481           1
         226         482           1
         226         483           1
         227          26          -1
         227         474          -1
         227         484           1
         227         485           1
         227         486           1
         228         487           1
         228         488           1
         228         489           1
         229         490           1
         229         491           1
         229         492           1
         230         472          -1
         230         487          -1
         230         493           1
         230         494           1
         230         495           1
         230         496           1
         230         497           1
         231         282          -1
         231         296          -1
         231         464          -1
         231         498           1
         231         499           1
         232         286          -1
         232         298          -1
         232         468          -1
         232         500           1
         232         501           1
         233         475          -1
         233         490          -1
         233         502           1
         233         503           1
         233         504           1
         233         505           1
         233         506           1
         234         481          -1
         234         493          -1
         234         507           1
         235         484          -1
         235         502          -1
         235         508           1
         236         303          -1
         236         405          -1
         236         488          -1
         236         509           1
         236         510           1
         237         306          -1
         237         411          -1
         237         491          -1
         237         511           1
         237         512           1
         238         494          -1
         238         513           1
         238         514           1
         239         495          -1
         239         509          -1
         239         515           1
         240         503          -1
         240         511          -1
         240         516           1
         241         504          -1
         241         517           1
         241         518           1
         242         177          -1
         242         184          -1
         242         519           1
         242         520           1
         242         521           1
         243         180          -1
         243         187          -1
         243         522           1
         243         523           1
         243         524           1
         244         519          -1
         244         525           1
         244         526           1
         245         522          -1
         245         527           1
         245         528           1
         246         465          -1
         246         469          -1
         246         529           1
         246         530           1
         246         531           1
         247         466          -1
         247         532           1
         247         533           1
         248         470          -1
         248         534           1
         248         535           1
         249         455          -1
         249         473          -1
         249         536           1
         249         537           1
         249         538           1
         250         458          -1
         250         476          -1
         250         539           1
         250         540           1
         250         541           1
         251          14          -1
         251         195          -1
         251         482          -1
         251         536          -1
         251         542           1
         251         543           1
         252          15          -1
         252         197          -1
         252         485          -1
         252         539          -1
         252         544           1
         252         545           1
         253         336          -1
         253         546           1
         253         547           1
         254         340          -1
         254         548           1
         254         549           1
         255         461          -1
         255         498          -1
         255         529          -1
         256         462          -1
         256         500          -1
         256         530          -1
         257         496          -1
         257         537          -1
         257         550           1
         258         505          -1
         258         540          -1
         258         551           1
         259         552           1
         259         553           1
         259         554           1
         260         555           1
         260         556           1
         260         557           1
         261         456          -1
         261         513          -1
         261         550          -1
         261         552          -1
         261         558           1
         262         459          -1
         262         517          -1
         262         551          -1
         262         555          -1
         262         559           1
         263         560           1
         263         561           1
         263         562           1
         263         563           1
         263         564           1
         264         565           1
         264         566           1
         264         567           1
         264         568           1
         264         569           1
         265         560          -1
         265         570           1
         265         571           1
         266         565          -1
         266         572           1
         266         573           1
         267         561          -1
         267         574           1
         267         575           1
         268         562          -1
         268         576           1
         268         577           1
         269         566          -1
         269         578           1
         269         579           1
         270         567          -1
         270         580           1
         270         581           1
         271         347          -1
         271         413          -1
         271         574          -1
         271         576          -1
         271         582           1
         272         352          -1
         272         415          -1
         272         578          -1
         272         580          -1
         272         583           1
         273         247          -1
         273         250          -1
         273         251          -1
         273         520          -1
         273         523          -1
         273         584           1
         274         265          -1
         274         521          -1
         274         585           1
         275         267          -1
         275         524          -1
         275         586           1
         276         584          -1
         277         245          -1
         277         248          -1
         277         587           1
         278         246          -1
         278         249          -1
         278         588           1
         279         589           1
         279         590           1
         279         591           1
         280         592           1
         280         593           1
         280         594           1
         281         373          -1
         281         385          -1
         281         589          -1
         281         595           1
         281         596           1
         282         376          -1
         282         387          -1
         282         592          -1
         282         597           1
         282         598           1
         283         599           1
         283         600           1
         283         601           1
         284         602           1
         284         603           1
         284         604           1
         285         255          -1
         285         599          -1
         285         605           1
         285         606           1
         285         607           1
         285         608           1
         286         257          -1
         286         602          -1
         286         609           1
         286         610           1
         286         611           1
         286         612           1
         287         171          -1
         287         178          -1
         287         389          -1
         287         525          -1
         287         546          -1
         287         587          -1
         287         613           1
         288         174          -1
         288         181          -1
         288         391          -1
         288         527          -1
         288         548          -1
         288         588          -1
         288         614           1
         289         395          -1
         289         434          -1
         289         600          -1
         289         615           1
         289         616           1
         290         547          -1
         290         601          -1
         290         617           1
         290         618           1
         290         619           1
         291         549          -1
         291         603          -1
         291         620           1
         291         621           1
         291         622           1
         292         398          -1
         292         437          -1
         292         604          -1
         292         623           1
         292         624           1
         293         605          -1
         293         615          -1
         293         625           1
         294         606          -1
         294         617          -1
         294         626           1
         295         609          -1
         295         620          -1
         295         627           1
         296         610          -1
         296         623          -1
         296         628           1
         297         337          -1
         297         418          -1
         297         445          -1
         297         616          -1
         297         618          -1
         298         341          -1
         298         421          -1
         298         448          -1
         298         621          -1
         298         624          -1
         299         563          -1
         299         629           1
         299         630           1
         300         564          -1
         300         631           1
         300         632           1
         301         568          -1
         301         633           1
         301         634           1
         302         569          -1
         302         635           1
         302         636           1
         303         483          -1
         303         637           1
         303         638           1
         304         570          -1
         304         629          -1
         304         639           1
         304         640           1
         304         641           1
         305         572          -1
         305         635          -1
         305         642           1
         305         643           1
         305         644           1
         306         486          -1
         306         645           1
         306         646           1
         307         497          -1
         307         575          -1
         307         630          -1
         307         647           1
         307         648           1
         308         326          -1
         308         414          -1
         308         499          -1
         308         532          -1
         308         577          -1
         308         631          -1
         308         649           1
         309         328          -1
         309         416          -1
         309         501          -1
         309         534          -1
         309         579          -1
         309         633          -1
         309         650           1
         310         506          -1
         310         581          -1
         310         636          -1
         310         651           1
         310         652           1
         311         507          -1
         311         637          -1
         311         639          -1
         311         647          -1
         312         508          -1
         312         642          -1
         312         645          -1
         312         651          -1
         313         406          -1
         313         515          -1
         313         582          -1
         313         648          -1
         314         412          -1
         314         516          -1
         314         583          -1
         314         652          -1
         315         381          -1
         315         653           1
         316         384          -1
         316         654           1
         317         386          -1
         317         653          -1
         317         655           1
         317         656           1
         318         388          -1
         318         654          -1
         318         657           1
         318         658           1
         319         538          -1
         319         659           1
         319         660           1
         320         541          -1
         320         661           1
         320         662           1
         321         542          -1
         321         659          -1
         322         544          -1
         322         661          -1
         323         425          -1
         323         457          -1
         323         660          -1
         323         663           1
         324         427          -1
         324         460          -1
         324         662          -1
         324         664           1
         325         426          -1
         325         553          -1
         325         590          -1
         325         665           1
         325         666           1
         325         667           1
         326         489          -1
         326         514          -1
         326         554          -1
         326         591          -1
         326         668           1
         327         492          -1
         327         518          -1
         327         556          -1
         327         593          -1
         327         669           1
         328         428          -1
         328         557          -1
         328         594          -1
         328         670           1
         328         671           1
         328         672           1
         329         558          -1
         329         663          -1
         329         665          -1
         330         559          -1
         330         664          -1
         330         670          -1
         331         655          -1
         331         666          -1
         332         595          -1
         332         656          -1
         332         667          -1
         333         315          -1
         333         430          -1
         333         510          -1
         333         596          -1
         333         668          -1
         334         318          -1
         334         432          -1
         334         512          -1
         334         597          -1
         334         669          -1
         335         598          -1
         335         657          -1
         335         671          -1
         336         658          -1
         336         672          -1
         337         607          -1
         337         673           1
         338         266          -1
         338         608          -1
         338         674           1
         339         268          -1
         339         611          -1
         339         675           1
         340         612          -1
         340         676           1
         341         613          -1
         341         619          -1
         341         677           1
         342         614          -1
         342         622          -1
         342         678           1
         343         435          -1
         343         625          -1
         343         673          -1
         343         679           1
         344         526          -1
         344         585          -1
         344         626          -1
         344         674          -1
         344         677          -1
         345         528          -1
         345         586          -1
         345         627          -1
         345         675          -1
         345         678          -1
         346         438          -1
         346         628          -1
         346         676          -1
         346         680           1
         347         441          -1
         347         679          -1
         348         444          -1
         348         680          -1
         349         543          -1
         350         545          -1
         351           4          -1
         351         681           1
         351         682           1
         352           5          -1
         352         683           1
         352         684           1
         353         477          -1
         353         479          -1
         353         531          -1
         353         681          -1
         353         683          -1
         353         685           1
         353         686           1
         354         331          -1
         354         687           1
         354         688           1
         354         689           1
         354         690           1
         354         691           1
         355         334          -1
         355         692           1
         355         693           1
         355         694           1
         355         695           1
         355         696           1
         356         338          -1
         356         687          -1
         356         697           1
         357         342          -1
         357         692          -1
         357         698           1
         358         478          -1
         358         533          -1
         358         688          -1
         358         699           1
         358         700           1
         359         480          -1
         359         535          -1
         359         693          -1
         359         701           1
         359         702           1
         360         571          -1
         360         632          -1
         360         689          -1
         360         703           1
         360         704           1
         361         573          -1
         361         634          -1
         361         694          -1
         361         705           1
         361         706           1
         362         649          -1
         362         699          -1
         362         703          -1
         363         650          -1
         363         701          -1
         363         705          -1
         364         446          -1
         364         690          -1
         364         707           1
         365         167          -1
         365         682          -1
         365         691          -1
         365         708           1
         365         709           1
         366         169          -1
         366         684          -1
         366         695          -1
         366         710           1
         366         711           1
         367         449          -1
         367         696          -1
         367         712           1
         368         172          -1
         368         390          -1
         368         697          -1
         368         708          -1
         369         175          -1
         369         392          -1
         369         698          -1
         369         710          -1
         370         685          -1
         370         700          -1
         370         709          -1
         371         686          -1
         371         702          -1
         371         711          -1
         372         640          -1
         372         704          -1
         372         707          -1
         372         713           1
         373         643          -1
         373         706          -1
         373         712          -1
         373         714           1
         374          24          -1
         374         269          -1
         374         401          -1
         374         638          -1
         374         641          -1
         374         715           1
         374         716           1
         375          27          -1
         375         271          -1
         375         404          -1
         375         644          -1
         375         646          -1
         375         717           1
         375         718           1
         376         419          -1
         376         715          -1
         376         719           1
         377         422          -1
         377         717          -1
         377         720           1
         378         447          -1
         378         713          -1
         378         716          -1
         379         450          -1
         379         714          -1
         379         718          -1
         380          18          -1
         380         270          -1
         380         451          -1
         380         452          -1
         380         719          -1
         381          21          -1
         381         272          -1
         381         453          -1
         381         454          -1
         381         720          -1
